Estacao,Data,Hora,DirecaoVento,VelocidadeVentoMedia,VelocidadeVentoMaximaMedia,InsolacaoTotal,NebulosidadeMedia,NumDiasPrecipitacao,PrecipitacaoTotal,TempMaximaMedia,TempMinimaMedia,UmidadeRelativaMedia,Latitude,Longitude,Bioma
83379,31/01/2016,0,0,0.937727,4.0,121.8,8.634409,,417.7,27.561290000000003,20.203226,83.016129,-15.54,-47.33,Cerrado
83379,29/02/2016,0,0,0.954313,3.0,244.4,5.666667,,127.3,30.475862,20.244828,66.560345,-15.54,-47.33,Cerrado
83379,31/03/2016,0,0,0.793998,3.0,211.0,5.860215,,63.3,30.183871000000003,20.42069,69.274194,-15.54,-47.33,Cerrado
83379,30/04/2016,0,0,0.942699,3.3,265.3,3.594444,,1.5,30.789655,19.56,54.066667,-15.54,-47.33,Cerrado
83379,31/05/2016,0,0,0.642972,3.0,273.2,3.758065,,1.2,30.167742,17.948387,56.104839,-15.54,-47.33,Cerrado
83379,30/06/2016,0,0,0.668528,3.0,254.0,3.297222,,0.0,28.64,16.024138,52.091667,-15.54,-47.33,Cerrado
83379,31/07/2016,0,0,0.914537,4.5,306.8,1.97043,,0.0,29.156667,15.845161,45.0,-15.54,-47.33,Cerrado
83379,31/08/2016,0,0,0.92008,2.8,270.5,3.688172,,0.9,30.419355,17.454839,44.862903,-15.54,-47.33,Cerrado
83379,30/09/2016,0,0,1.0187,3.7,253.7,3.591667,,16.5,32.406667,19.706667000000003,44.25,-15.54,-47.33,Cerrado
83379,31/10/2016,0,0,0.978312,3.5,223.5,6.094086,,89.3,31.712903000000004,20.806452,55.16129,-15.54,-47.33,Cerrado
83379,30/11/2016,0,0,0.7525149999999999,2.0,155.2,7.525,,264.5,28.986667,19.75,71.7,-15.54,-47.33,Cerrado
83379,31/12/2016,0,0,0.70413,3.0,207.7,6.755375999999999,,228.0,29.31,19.816129,69.862903,-15.54,-47.33,Cerrado
83379,31/01/2017,0,0,0.930678,3.5,228.5,6.497312,,80.6,30.335484,19.973333,66.548387,-15.54,-47.33,Cerrado
83379,28/02/2017,0,0,0.766941,2.2,137.1,8.086310000000001,,243.4,27.878571,19.371429,78.714286,-15.54,-47.33,Cerrado
83379,31/03/2017,0,0,0.613462,2.8,215.6,6.330645,,110.6,29.693548,19.766667,70.879032,-15.54,-47.33,Cerrado
83379,30/04/2017,0,0,0.83949,2.8,242.8,4.788889,,58.7,29.39,19.83,66.975,-15.54,-47.33,Cerrado
83379,31/05/2017,0,0,0.673723,3.0,242.4,4.3333330000000005,,34.3,28.416129,18.177419,65.459677,-15.54,-47.33,Cerrado
83379,30/06/2017,0,9,1.108872,8.0,288.9,2.661111,,0.0,27.58,16.28,54.408333,-15.54,-47.33,Cerrado
83379,31/07/2017,0,9,1.599972,6.0,288.8,2.604839,,0.0,25.335484,14.006452,49.225806,-15.54,-47.33,Cerrado
83379,31/08/2017,0,5,0.980198,3.0,303.0,1.612903,,0.0,30.496774,16.174194,37.064516,-15.54,-47.33,Cerrado
83379,30/09/2017,0,9,1.413602,3.8,273.1,2.641667,,0.0,29.58,17.403333,40.466667,-15.54,-47.33,Cerrado
83379,31/10/2017,0,9,1.276305,3.5,198.4,4.330645,,16.6,33.080645000000004,20.165517,42.145161,-15.54,-47.33,Cerrado
83379,30/11/2017,0,0,0.7056640000000001,2.7,138.6,7.972222,,330.8,28.306667,19.756667,75.083333,-15.54,-47.33,Cerrado
