Estacao,Data,Hora,DirecaoVento,VelocidadeVentoMedia,VelocidadeVentoMaximaMedia,InsolacaoTotal,NebulosidadeMedia,NumDiasPrecipitacao,PrecipitacaoTotal,TempMinimaMedia,UmidadeRelativaMedia,Unnamed: 13,Latitude,Longitude,Bioma,area(m²)
82753,31/01/2016,0,9,2.092473,5.5,160.0,7.4408600000000025,,110.2,23.173333,68.072581,,-7.9,-40.04,Caatinga,2381570000.0
82753,29/02/2016,0,14,2.943678,5.5,236.1,5.827586,,10.6,22.341379,58.79464300000001,,-7.9,-40.04,Caatinga,2381570000.0
82753,31/03/2016,0,14,2.879509,5.6588400000000005,236.4,5.69086,,39.6,24.39354800000001,56.806452,,-7.9,-40.04,Caatinga,2381570000.0
82753,30/04/2016,0,14,3.173343,5.6588400000000005,240.7,5.5196629999999995,,9.8,23.706897,54.0,,-7.9,-40.04,Caatinga,2381570000.0
82753,31/05/2016,0,14,3.014729,5.6588400000000005,239.8,4.932796,,53.4,22.793103,57.33871,,-7.9,-40.04,Caatinga,2381570000.0
82753,30/06/2016,0,14,3.441032,5.6588400000000005,231.0,4.4166669999999995,,16.5,20.53,63.233332999999995,,-7.9,-40.04,Caatinga,2381570000.0
82753,31/07/2016,0,14,3.706181,6.68772,268.7,3.346774,,2.8,19.883871,54.08871,,-7.9,-40.04,Caatinga,2381570000.0
82753,31/08/2016,0,14,3.239276,7.202160000000001,306.7,2.298387,,23.6,20.22,49.322581,,-7.9,-40.04,Caatinga,2381570000.0
82753,30/09/2016,0,14,3.132368,5.6588400000000005,272.2,3.625,,0.5,22.23,47.7,,-7.9,-40.04,Caatinga,2381570000.0
82753,31/10/2016,0,9,2.942818,6.17328,295.9,3.3064519999999997,,0.0,23.316129,44.032258,,-7.9,-40.04,Caatinga,2381570000.0
82753,30/11/2016,0,9,3.040912,8.74548,273.5,4.527778,,10.5,24.193333,44.525,,-7.9,-40.04,Caatinga,2381570000.0
82753,31/12/2016,0,14,2.677301,5.6588400000000005,253.0,5.739247,,41.2,23.909677,50.596773999999996,,-7.9,-40.04,Caatinga,2381570000.0
82753,31/01/2017,0,9,2.5301080000000002,5.5,238.5,6.1075269999999975,,32.7,24.019354999999997,50.822581,,-7.9,-40.04,Caatinga,2381570000.0
82753,28/02/2017,0,14,2.636905,5.5,173.6,7.285714,,126.0,23.275,62.071429,,-7.9,-40.04,Caatinga,2381570000.0
82753,31/03/2017,0,5,2.6494619999999998,5.5,213.3,6.4301080000000015,,46.0,23.477419,62.491935,,-7.9,-40.04,Caatinga,2381570000.0
82753,30/04/2017,0,14,2.975556,5.5,231.5,6.266667,,101.3,22.766667,66.016667,,-7.9,-40.04,Caatinga,2381570000.0
82753,31/05/2017,0,9,3.301075,5.7,184.5,6.526882,,9.6,22.841935,60.91129,,-7.9,-40.04,Caatinga,2381570000.0
82753,30/06/2017,0,14,3.791111,8.0,169.9,6.822222,,30.6,20.673333,67.175,,-7.9,-40.04,Caatinga,2381570000.0
82753,31/07/2017,0,14,4.733333,7.9,162.1,7.3763440000000005,,20.6,18.348387,64.185484,,-7.9,-40.04,Caatinga,2381570000.0
82753,31/08/2017,0,9,3.873118,6.3,252.2,3.6774190000000004,,1.7,19.432257999999997,54.12096800000001,,-7.9,-40.04,Caatinga,2381570000.0
82753,30/09/2017,0,14,4.694444,8.0,247.9,5.3333330000000005,,6.0,20.353333,54.058333,,-7.9,-40.04,Caatinga,2381570000.0
82753,31/10/2017,0,9,3.5602150000000004,7.9,289.3,3.7204300000000003,,0.0,21.435484,45.362903,,-7.9,-40.04,Caatinga,2381570000.0
82753,30/11/2017,0,9,2.61,5.6,275.0,4.888889,,79.4,23.073332999999998,47.633333,,-7.9,-40.04,Caatinga,2381570000.0
82753,31/12/2017,0,9,2.629032,5.6,257.2,6.44086,,14.5,23.322581,48.217742,,-7.9,-40.04,Caatinga,2381570000.0
82753,31/01/2018,0,9,2.776344,5.6,196.5,7.1290320000000005,,75.2,22.574194,57.612903,,-7.9,-40.04,Caatinga,2381570000.0
82753,28/02/2018,0,9,2.6261900000000002,7.9,155.8,7.2619050000000005,,74.9,22.46071400000001,67.67857099999999,,-7.9,-40.04,Caatinga,2381570000.0
82753,31/03/2018,0,9,2.6,5.4,205.7,6.655914,,105.2,22.280645,64.66129000000001,,-7.9,-40.04,Caatinga,2381570000.0
82753,30/04/2018,0,14,2.6144439999999998,5.5,172.3,7.388889,,114.3,21.01,76.325,,-7.9,-40.04,Caatinga,2381570000.0
82753,31/05/2018,0,14,2.989247,5.8,204.6,6.301075,,10.3,20.696773999999998,64.572581,,-7.9,-40.04,Caatinga,2381570000.0
82753,30/06/2018,0,14,2.942222,6.4,245.6,3.8666669999999996,,0.3,19.45,59.183333,,-7.9,-40.04,Caatinga,2381570000.0
82753,31/07/2018,0,14,3.374194,6.0,233.5,4.107526999999998,,0.0,19.151613,56.12096800000001,,-7.9,-40.04,Caatinga,2381570000.0
82753,31/08/2018,0,9,3.0236560000000003,5.5,315.7,2.774194,,0.0,19.325806,48.524194,,-7.9,-40.04,Caatinga,2381570000.0
82753,30/09/2018,0,9,3.498889,7.9,272.8,3.566667,,0.0,20.786667,45.925,,-7.9,-40.04,Caatinga,2381570000.0
82753,31/10/2018,0,9,2.489247,5.5,288.2,3.8172040000000003,,56.1,22.235484,50.024194,,-7.9,-40.04,Caatinga,2381570000.0
82753,30/11/2018,0,9,2.6911110000000003,5.5,249.5,5.311111,,1.2,23.07,48.091667,,-7.9,-40.04,Caatinga,2381570000.0
82753,31/12/2018,0,9,2.227957,5.4,224.9,6.462366,,285.3,21.106451999999997,71.032258,,-7.9,-40.04,Caatinga,2381570000.0
82753,31/01/2019,0,9,2.55914,5.5,225.0,6.0,,16.0,21.870967999999998,61.903226000000004,,-7.9,-40.04,Caatinga,2381570000.0
82753,28/02/2019,0,5,2.6011900000000003,5.5,192.2,6.75,,41.8,22.628571,64.25892900000001,,-7.9,-40.04,Caatinga,2381570000.0
82753,31/03/2019,0,14,2.552368,5.6588400000000005,220.3,6.491935,,281.0,21.983871,70.201613,,-7.9,-40.04,Caatinga,2381570000.0
82753,30/04/2019,0,14,2.381453,5.6588400000000005,225.8,6.13764,,46.4,21.826667,75.325,,-7.9,-40.04,Caatinga,2381570000.0
82753,31/05/2019,0,14,2.976008,6.17328,240.8,5.658601999999999,,6.2,21.067742000000006,64.491935,,-7.9,-40.04,Caatinga,2381570000.0
82753,30/06/2019,0,14,3.489245,6.68772,166.3,5.942029,,36.8,19.853333,69.103448,,-7.9,-40.04,Caatinga,2381570000.0
82753,31/07/2019,0,14,3.633639,6.17328,151.6,5.743671,,17.9,19.237037,66.451923,,-7.9,-40.04,Caatinga,2381570000.0
82753,31/08/2019,0,14,4.322414,7.202160000000001,260.6,4.1801080000000015,,1.0,19.158065,54.290323,,-7.9,-40.04,Caatinga,2381570000.0
82753,30/09/2019,0,14,3.3381440000000002,8.23104,276.3,3.402778,,0.0,21.143333,48.1,,-7.9,-40.04,Caatinga,2381570000.0
