Estacao,Data,Hora,DirecaoVento,VelocidadeVentoMedia,VelocidadeVentoMaximaMedia,InsolacaoTotal,NebulosidadeMedia,NumDiasPrecipitacao,PrecipitacaoTotal,TempMaximaMedia,TempMinimaMedia,UmidadeRelativaMedia,Latitude,Longitude,Bioma,area(m²)
82246,31/01/2016,0,9,1.0494620000000001,1.3,173.6,7.021505,,67.0,33.016667,23.006452,82.653226,-2.63,-54.95,Amazônia,4398346000.0
82246,29/02/2016,0,9,0.9241379999999999,1.3,148.2,7.62069,,30.9,31.437931,22.482143,86.990741,-2.63,-54.95,Amazônia,4398346000.0
82246,31/03/2016,0,0,0.8344090000000001,1.3,126.3,8.731183,,333.7,31.326666999999997,22.258065,88.758333,-2.63,-54.95,Amazônia,4398346000.0
82246,30/04/2016,0,0,0.777778,1.8,115.8,8.888889,,274.0,30.746667,22.023332999999997,90.517241,-2.63,-54.95,Amazônia,4398346000.0
82246,31/05/2016,0,0,0.7763439999999999,2.0,171.0,7.5591399999999975,,90.5,31.319354999999998,22.551613,88.45,-2.63,-54.95,Amazônia,4398346000.0
82246,30/06/2016,0,0,0.8111109999999999,1.3,226.3,6.455556,,120.1,31.516666999999998,22.243333,87.725,-2.63,-54.95,Amazônia,4398346000.0
82246,31/07/2016,0,0,0.8129029999999999,1.3,237.1,7.1720429999999995,,59.9,32.167742,22.377419,86.86206899999998,-2.63,-54.95,Amazônia,4398346000.0
82246,31/08/2016,0,0,0.8537629999999999,1.3,268.7,5.451613,,28.9,33.390322999999995,22.616129,83.55833299999998,-2.63,-54.95,Amazônia,4398346000.0
82246,30/09/2016,0,14,0.816674,1.54332,183.5,6.518519,,113.1,32.844,22.592857000000002,85.86,-2.63,-54.95,Amazônia,4398346000.0
82246,31/10/2016,0,0,0.747312,1.5,201.6,7.010753,,127.5,32.525806,22.65483900000001,83.060345,-2.63,-54.95,Amazônia,4398346000.0
82246,30/11/2016,0,0,0.799551,1.54332,177.3,7.039157,,42.1,33.092308,22.676667000000002,84.298077,-2.63,-54.95,Amazônia,4398346000.0
82246,31/12/2016,0,14,0.835965,1.54332,145.2,7.642044999999999,,189.9,31.52,22.22666700000001,88.95,-2.63,-54.95,Amazônia,4398346000.0
82246,31/01/2017,0,9,0.964516,1.3,138.2,7.9677419999999985,,247.3,30.332258000000003,21.958064999999998,90.879032,-2.63,-54.95,Amazônia,4398346000.0
82246,28/02/2017,0,9,0.8452379999999999,1.8,109.9,8.559524,,229.6,29.921428999999996,21.985714,92.01785699999999,-2.63,-54.95,Amazônia,4398346000.0
82246,31/03/2017,0,0,0.826882,1.3,112.5,8.591398,,255.5,29.880645,21.961289999999998,92.30645200000001,-2.63,-54.95,Amazônia,4398346000.0
82246,30/04/2017,0,0,0.805556,1.2,156.3,8.311111,,221.8,31.1,22.22,90.3,-2.63,-54.95,Amazônia,4398346000.0
82246,31/05/2017,0,0,0.849462,1.3,199.2,7.1397850000000025,,116.1,30.835484,22.335484,89.758065,-2.63,-54.95,Amazônia,4398346000.0
82246,30/06/2017,0,0,0.827778,1.3,180.1,7.611111,,138.9,31.143333000000002,22.303333,89.166667,-2.63,-54.95,Amazônia,4398346000.0
82246,31/07/2017,0,0,0.782796,1.4,,5.6666669999999995,,42.4,32.058065,22.335484,88.314516,-2.63,-54.95,Amazônia,4398346000.0
82246,31/08/2017,0,14,0.932258,1.3,,5.591398000000001,,10.4,33.383871,22.564516,84.08064499999998,-2.63,-54.95,Amazônia,4398346000.0
