Estacao,Data,Hora,DirecaoVento,VelocidadeVentoMedia,VelocidadeVentoMaximaMedia,InsolacaoTotal,NebulosidadeMedia,NumDiasPrecipitacao,PrecipitacaoTotal,TempMaximaMedia,TempMinimaMedia,UmidadeRelativaMedia,Latitude,Longitude,Bioma,area(m²)
82296,31/01/2016,0,5,3.747.253,10,148.5,7.354.839,,101.0,3.333.871,24.44,,-3.41,-42.28,Cerrado,704433000.0
82296,29/02/2016,0,9,3.126.437,8,175.7,6.597.701,,135.7,33.706.897,23.782.759,,-3.41,-42.28,Cerrado,704433000.0
82296,31/01/2017,0,5,3.746.237,10,205.8,6.505.376,,156.8,3.476.129,23.222.581,78.75,-3.41,-42.28,Cerrado,704433000.0
82296,28/02/2017,0,36,2.788.312,8,142.8,7.857.142.999.999.990,,220.9,32.796.429,22.921.429,8.533.035.699.999.990,-3.41,-42.28,Cerrado,704433000.0
82296,31/03/2017,0,5,3.086.957,12,172.8,8.096.774,,370.0,32.416.129,22.709.677,87.709.677,-3.41,-42.28,Cerrado,704433000.0
82296,30/04/2017,0,18,2.911.111,8,202.3,6.711.111,,241.9,32.95,22.79,86.708.333,-3.41,-42.28,Cerrado,704433000.0
82296,31/05/2017,0,23,2.731.183,9,236.5,4.903.226,,96.5,33.306.452,22.819.355,8.505.645.200.000.000,-3.41,-42.28,Cerrado,704433000.0
82296,30/06/2017,0,18,2.483.146,8,241.2,3.711.111,,70.2,33.726.667,22.053.333,80.422.414,-3.41,-42.28,Cerrado,704433000.0
82296,31/07/2017,0,18,3.225.806,10,284.9,43.763.440.000.000.000,,42.9,34.109.677.000.000.000,21.412.903,78.233.871,-3.41,-42.28,Cerrado,704433000.0
82296,31/08/2017,0,18,3.688.172,9,297.5,2.688.172,,4.4,36.877.419,2.176.129,7.355.645.200.000.000,-3.41,-42.28,Cerrado,704433000.0
82296,30/09/2017,0,14,4.444.444,10,301.6,2.9,,0.6,38.1,21.866.667,6.906.666.700.000.000,-3.41,-42.28,Cerrado,704433000.0
82296,31/10/2017,0,36,5.763.441,12,284.0,327.957,,11.0,38.483.871,22.603.226,6.691.935.500.000.000,-3.41,-42.28,Cerrado,704433000.0
82296,30/11/2017,0,36,5.066.667,12,263.6,3.460.674,,0.0,37.62,22.896.667,709.375,-3.41,-42.28,Cerrado,704433000.0
82296,31/12/2017,0,5,6.010.753,12,169.9,5.408.601.999.999.990,,2.8,36.519.355,23.470.968,72.016.129,-3.41,-42.28,Cerrado,704433000.0
82296,28/02/2018,0,36,34.216.870.000.000.000,10,122.6,8.036.145,,307.0,31.792.857,21.760.714,86.785.714,-3.41,-42.28,Cerrado,704433000.0
82296,31/03/2018,0,5,343.956,10,213.9,6.526.882,,89.5,33.016.129,22.125.806,8.466.935.500.000.000,-3.41,-42.28,Cerrado,704433000.0
82296,30/04/2018,0,18,2.647.727,8,132.0,8.244.444,,213.1,32.11,21.746.667,88.05,-3.41,-42.28,Cerrado,704433000.0
82296,31/05/2018,0,18,2.649.462,8,188.9,63.333.330.000.000.000,,148.4,32.506.452,2.176.129,8.516.935.500.000.000,-3.41,-42.28,Cerrado,704433000.0
82296,30/06/2018,0,18,30.055.560.000.000.000,7,238.4,34.444.440.000.000.000,,17.6,33.583.333,20.946.667,80.133.333,-3.41,-42.28,Cerrado,704433000.0
82296,31/07/2018,0,5,3.430.108,8,269.8,2.913.978,,16.5,34.493.548,20.606.452,77.604.839,-3.41,-42.28,Cerrado,704433000.0
82296,31/08/2018,0,36,3.731.183,8,283.3,2.860.215,,14.5,36.151.613,22.090.323,74.758.065,-3.41,-42.28,Cerrado,704433000.0
82296,30/09/2018,0,5,4.888.889,9,298.4,2.377.778,,3.2,3.827.931,23.786.667,68.383.333,-3.41,-42.28,Cerrado,704433000.0
82296,31/10/2018,0,36,5.336.957,9,288.3,3.315.217,,31.9,38.064.516,23.583.871,6.818.333.299.999.990,-3.41,-42.28,Cerrado,704433000.0
82296,30/11/2018,0,36,5.822.222,12,237.1,43.333.330.000.000.000,,1.8,37.86,23.676.667,6.899.137.900.000.000,-3.41,-42.28,Cerrado,704433000.0
82296,31/12/2018,0,5,3.365.591,9,188.5,6.752.688,,213.7,3.393.871,24.093.548,8.106.666.700.000.000,-3.41,-42.28,Cerrado,704433000.0
82296,31/01/2019,0,5,2.946.237,9,190.2,6.655.914,,207.4,32.906.452,24.570.968,83.790.323,-3.41,-42.28,Cerrado,704433000.0
