Estacao,Data,Hora,DirecaoVento,VelocidadeVentoMedia,VelocidadeVentoMaximaMedia,InsolacaoTotal,NebulosidadeMedia,NumDiasPrecipitacao,PrecipitacaoTotal,TempMaximaMedia,TempMinimaMedia,UmidadeRelativaMedia,Latitude,Longitude,Bioma
82989,31/01/2016,0,14.0,3.5161290000000003,9.0,170.7,6.838710000000002,,270.1,30.243333000000003,19.374194,78.24137900000002,-9.28,-37.9,Caatinga
82989,31/03/2016,0,14.0,5.9117,8.74548,257.2,4.555085,,2.2,31.583333000000003,19.31,74.06666700000002,-9.28,-37.9,Caatinga
82989,30/04/2016,0,14.0,5.693717,8.74548,210.2,4.957627,,52.7,29.7,18.748276,79.3,-9.28,-37.9,Caatinga
82989,31/05/2016,0,14.0,4.903775,8.74548,200.9,6.370968,,89.7,28.435484,18.077419,81.935484,-9.28,-37.9,Caatinga
82989,30/06/2016,0,14.0,3.784186,7.202160000000001,187.9,6.8125,,184.3,26.93,16.983333,85.266667,-9.28,-37.9,Caatinga
82989,31/07/2016,0,14.0,4.764895,8.74548,207.0,7.459016,,77.4,25.363333,15.806897,86.633333,-9.28,-37.9,Caatinga
82989,31/08/2016,0,14.0,4.903775,8.74548,233.3,5.181451999999998,,21.5,27.193548,15.429032,80.258065,-9.28,-37.9,Caatinga
82989,30/09/2016,0,14.0,6.404778,7.202160000000001,261.4,4.8958330000000005,,8.6,29.543333,16.5125,75.333333,-9.28,-37.9,Caatinga
82989,31/10/2016,0,14.0,5.766706,8.74548,291.4,3.91129,,5.5,31.990323,17.309677,68.967742,-9.28,-37.9,Caatinga
82989,30/11/2016,0,14.0,6.3533339999999985,8.74548,268.5,3.104167,,3.1,32.043333000000004,18.393333,69.133333,-9.28,-37.9,Caatinga
82989,31/12/2016,0,14.0,5.6090550000000015,11.83212,264.4,3.4274190000000004,,12.3,32.429032,18.653333,68.032258,-9.28,-37.9,Caatinga
82989,31/01/2017,0,14.0,6.403226,12.0,274.1,3.758065,,0.0,32.270968,18.319355,68.41935500000001,-9.28,-37.9,Caatinga
82989,31/03/2017,0,14.0,5.298246,9.0,243.3,4.824561,,44.5,32.28275900000001,18.717241,71.931034,-9.28,-37.9,Caatinga
82989,30/04/2017,0,14.0,4.75,9.0,218.4,6.183333,,102.4,29.933333,18.523333,80.344828,-9.28,-37.9,Caatinga
82989,31/05/2017,0,14.0,3.920968,7.0,154.5,7.596774000000001,,197.0,27.041935,17.619355,87.516129,-9.28,-37.9,Caatinga
82989,30/06/2017,0,14.0,4.15,7.0,125.9,9.0,,242.0,24.476667000000006,16.213333,94.166667,-9.28,-37.9,Caatinga
82989,31/07/2017,0,14.0,4.322581,9.0,101.1,8.435483999999999,,318.1,22.687097,14.3,91.833333,-9.28,-37.9,Caatinga
82989,31/08/2017,0,14.0,3.822581,7.0,183.0,7.9677419999999985,,95.5,24.896774,14.796774,91.612903,-9.28,-37.9,Caatinga
82989,30/09/2017,0,14.0,4.816667,7.0,172.3,9.233333,,168.8,25.106667,15.086667000000002,90.966667,-9.28,-37.9,Caatinga
82989,31/10/2017,0,14.0,5.564516,9.0,252.7,6.0,,7.9,28.96129,16.390323000000002,80.709677,-9.28,-37.9,Caatinga
82989,30/11/2017,0,14.0,5.933333,9.0,281.3,2.866667,,0.0,31.686667,19.183333,70.586207,-9.28,-37.9,Caatinga
82989,31/12/2017,0,14.0,4.885246,9.0,245.8,3.754098,,19.0,32.322581,20.84,71.366667,-9.28,-37.9,Caatinga
82989,31/01/2018,0,,,,,,,0.0,,,,-9.28,-37.9,Caatinga
82989,28/02/2018,0,14.0,4.539324,9.0,219.5,5.772321,,107.4,31.389286,20.996429,75.85714300000002,-9.28,-37.9,Caatinga
82989,31/03/2018,0,14.0,4.051613,7.6,224.7,5.016129,,42.8,31.43871,21.667742,72.80645200000002,-9.28,-37.9,Caatinga
82989,30/04/2018,0,14.0,4.533333,7.0,162.1,6.8333330000000005,,106.6,28.803333,20.74,81.866667,-9.28,-37.9,Caatinga
82989,31/05/2018,0,14.0,4.33871,7.0,186.4,7.451613,,66.8,27.848387,19.848387,85.548387,-9.28,-37.9,Caatinga
82989,30/06/2018,0,14.0,3.935,9.0,188.4,7.533333,,48.8,26.883333,19.456667000000003,85.833333,-9.28,-37.9,Caatinga
