Estacao,Data,Hora,DirecaoVento,VelocidadeVentoMedia,VelocidadeVentoMaximaMedia,InsolacaoTotal,NebulosidadeMedia,NumDiasPrecipitacao,PrecipitacaoTotal,TempMaximaMedia,TempMinimaMedia,UmidadeRelativaMedia,Latitude,Longitude,Bioma,area(m²)
83923,31/01/2016,0,0,1.129032,7,180.1,6.322581,,75.6,30.283871,20.658065,,-28.51,-49.31,Mata Atlântica,240476000.0
83923,29/02/2016,0,5,1.0574709999999998,3,139.5,6.952381,,286.3,30.665516999999998,21.451724,,-28.51,-49.31,Mata Atlântica,240476000.0
83923,31/03/2016,0,0,0.9462370000000001,5,165.2,6.37931,,250.3,28.870967999999998,18.654839000000006,,-28.51,-49.31,Mata Atlântica,240476000.0
83923,31/01/2017,0,14,1.086022,3,173.4,6.602150999999999,,292.8,31.183871000000003,21.293548,81.822581,-28.51,-49.31,Mata Atlântica,240476000.0
83923,28/02/2017,0,5,0.9523809999999999,3,166.7,6.702381,,222.3,32.642857,21.989286,80.92857099999998,-28.51,-49.31,Mata Atlântica,240476000.0
83923,31/03/2017,0,5,1.064516,3,154.8,7.2150539999999985,,146.8,28.674194,19.525806,85.395161,-28.51,-49.31,Mata Atlântica,240476000.0
83923,30/04/2017,0,32,1.0,3,125.8,6.644444,,82.1,26.07,16.34,85.8,-28.51,-49.31,Mata Atlântica,240476000.0
83923,31/05/2017,0,0,0.8064520000000001,3,100.9,7.365591,,229.3,24.096774,15.612903,89.19354799999998,-28.51,-49.31,Mata Atlântica,240476000.0
83923,30/06/2017,0,0,0.733333,2,146.5,5.0777779999999995,,147.9,23.5,11.673333,86.1,-28.51,-49.31,Mata Atlântica,240476000.0
83923,31/07/2017,0,0,0.8279569999999999,3,222.6,2.344086,,17.2,25.296774,9.809677,82.709677,-28.51,-49.31,Mata Atlântica,240476000.0
83923,31/08/2017,0,5,1.301075,3,190.1,5.182796,,91.0,25.135483999999998,12.751613,79.427419,-28.51,-49.31,Mata Atlântica,240476000.0
83923,30/09/2017,0,0,0.8444440000000001,3,143.2,6.2444440000000005,,57.5,27.696666999999998,16.553333,81.616667,-28.51,-49.31,Mata Atlântica,240476000.0
